DATE,DFF
1990-07-27,8.010
1990-07-28,8.010
1990-07-29,8.010
1990-07-30,8.030
1990-07-31,8.050
1990-08-01,8.070
1990-08-02,8.090
1990-08-03,8.030
1990-08-04,8.030
1990-08-05,8.030
1990-08-06,8.040
1990-08-07,8.050
1990-08-08,8.190
1990-08-09,8.100
1990-08-10,8.050
1990-08-11,8.050
1990-08-12,8.050
1990-08-13,8.230
1990-08-14,8.140
1990-08-15,8.280
1990-08-16,8.440
1990-08-17,8.200
1990-08-18,8.200
1990-08-19,8.200
1990-08-20,8.080
1990-08-21,8.000
1990-08-22,8.960
1990-08-23,8.130
1990-08-24,8.070
1990-08-25,8.070
1990-08-26,8.070
1990-08-27,8.080
1990-08-28,8.070
1990-08-29,8.040
1990-08-30,8.060
1990-08-31,8.060
1990-09-01,8.060
1990-09-02,8.060
1990-09-03,8.060
1990-09-04,8.170
1990-09-05,9.310
1990-09-06,8.200
1990-09-07,8.130
1990-09-08,8.130
1990-09-09,8.130
1990-09-10,8.130
1990-09-11,8.080
1990-09-12,8.030
1990-09-13,8.030
1990-09-14,7.930
1990-09-15,7.930
1990-09-16,7.930
1990-09-17,8.040
1990-09-18,7.870
1990-09-19,9.530
1990-09-20,8.170
1990-09-21,8.220
1990-09-22,8.220
1990-09-23,8.220
1990-09-24,8.330
1990-09-25,8.350
1990-09-26,8.290
1990-09-27,8.210
1990-09-28,8.030
1990-09-29,8.030
1990-09-30,8.030
1990-10-01,8.250
1990-10-02,8.320
1990-10-03,8.710
1990-10-04,8.310
1990-10-05,8.190
1990-10-06,8.190
1990-10-07,8.190
1990-10-08,8.190
1990-10-09,8.210
1990-10-10,8.110
1990-10-11,8.020
1990-10-12,7.980
1990-10-13,7.980
1990-10-14,7.980
1990-10-15,8.070
1990-10-16,8.010
1990-10-17,7.690
1990-10-18,8.040
1990-10-19,8.010
1990-10-20,8.010
1990-10-21,8.010
1990-10-22,7.990
1990-10-23,7.930
1990-10-24,7.940
1990-10-25,8.020
1990-10-26,7.970
1990-10-27,7.970
1990-10-28,7.970
1990-10-29,7.870
1990-10-30,7.840
1990-10-31,9.520
1990-11-01,8.060
1990-11-02,8.020
1990-11-03,8.020
1990-11-04,8.020
1990-11-05,7.960
1990-11-06,7.890
1990-11-07,7.800
1990-11-08,7.770
1990-11-09,7.730
1990-11-10,7.730
1990-11-11,7.730
1990-11-12,7.730
1990-11-13,8.000
1990-11-14,8.920
1990-11-15,8.120
1990-11-16,7.850
1990-11-17,7.850
1990-11-18,7.850
1990-11-19,7.720
1990-11-20,7.650
1990-11-21,7.590
1990-11-22,7.590
1990-11-23,7.560
1990-11-24,7.560
1990-11-25,7.560
1990-11-26,7.650
1990-11-27,7.620
1990-11-28,7.390
1990-11-29,7.650
1990-11-30,7.610
1990-12-01,7.610
1990-12-02,7.610
1990-12-03,7.650
1990-12-04,7.580
1990-12-05,7.470
1990-12-06,7.440
1990-12-07,7.250
1990-12-08,7.250
1990-12-09,7.250
1990-12-10,7.180
1990-12-11,7.050
1990-12-12,7.360
1990-12-13,7.250
1990-12-14,7.290
1990-12-15,7.290
1990-12-16,7.290
1990-12-17,7.440
1990-12-18,7.370
1990-12-19,7.130
1990-12-20,7.200
1990-12-21,7.060
1990-12-22,7.060
1990-12-23,7.060
1990-12-24,6.450
1990-12-25,6.450
1990-12-26,8.860
1990-12-27,8.650
1990-12-28,7.540
1990-12-29,7.540
1990-12-30,7.540
1990-12-31,5.530
1991-01-01,5.530
1991-01-02,7.850
1991-01-03,7.180
1991-01-04,6.520
1991-01-05,6.520
1991-01-06,6.520
1991-01-07,6.260
1991-01-08,5.940
1991-01-09,5.880
1991-01-10,6.810
1991-01-11,6.680
1991-01-12,6.680
1991-01-13,6.680
1991-01-14,6.830
1991-01-15,6.890
1991-01-16,6.810
1991-01-17,6.600
1991-01-18,5.900
1991-01-19,5.900
1991-01-20,5.900
1991-01-21,5.900
1991-01-22,7.560
1991-01-23,10.390
1991-01-24,7.690
1991-01-25,7.590
1991-01-26,7.590
1991-01-27,7.590
1991-01-28,7.610
1991-01-29,7.160
1991-01-30,6.960
1991-01-31,8.180
1991-02-01,6.300
1991-02-02,6.300
1991-02-03,6.300
1991-02-04,6.100
1991-02-05,5.490
1991-02-06,5.570
1991-02-07,6.380
1991-02-08,6.270
1991-02-09,6.270
1991-02-10,6.270
1991-02-11,6.370
1991-02-12,6.260
1991-02-13,6.240
1991-02-14,6.370
1991-02-15,6.020
1991-02-16,6.020
1991-02-17,6.020
1991-02-18,6.020
1991-02-19,6.240
1991-02-20,7.110
1991-02-21,6.540
1991-02-22,6.270
1991-02-23,6.270
1991-02-24,6.270
1991-02-25,6.430
1991-02-26,6.120
1991-02-27,6.260
1991-02-28,6.990
1991-03-01,6.350
1991-03-02,6.350
1991-03-03,6.350
1991-03-04,6.360
1991-03-05,6.310
1991-03-06,6.550
1991-03-07,6.460
1991-03-08,6.200
1991-03-09,6.200
1991-03-10,6.200
1991-03-11,6.100
1991-03-12,6.030
1991-03-13,5.980
1991-03-14,5.930
1991-03-15,5.960
1991-03-16,5.960
1991-03-17,5.960
1991-03-18,6.030
1991-03-19,6.160
1991-03-20,6.670
1991-03-21,6.220
1991-03-22,6.050
1991-03-23,6.050
1991-03-24,6.050
1991-03-25,6.080
1991-03-26,6.170
1991-03-27,6.110
1991-03-28,6.140
1991-03-29,5.530
1991-03-30,5.530
1991-03-31,5.530
1991-04-01,6.480
1991-04-02,6.460
1991-04-03,6.360
1991-04-04,6.220
1991-04-05,5.920
1991-04-06,5.920
1991-04-07,5.920
1991-04-08,5.890
1991-04-09,5.660
1991-04-10,5.750
1991-04-11,5.710
1991-04-12,5.360
1991-04-13,5.360
1991-04-14,5.360
1991-04-15,6.040
1991-04-16,6.050
1991-04-17,5.950
1991-04-18,6.000
1991-04-19,5.890
1991-04-20,5.890
1991-04-21,5.890
1991-04-22,5.950
1991-04-23,5.920
1991-04-24,5.890
1991-04-25,5.950
1991-04-26,5.890
1991-04-27,5.890
1991-04-28,5.890
1991-04-29,5.930
1991-04-30,5.980
1991-05-01,5.900
1991-05-02,5.860
1991-05-03,5.760
1991-05-04,5.760
1991-05-05,5.760
1991-05-06,5.820
1991-05-07,5.790
1991-05-08,5.750
1991-05-09,5.760
1991-05-10,5.690
1991-05-11,5.690
1991-05-12,5.690
1991-05-13,5.800
1991-05-14,5.850
1991-05-15,6.010
1991-05-16,5.890
1991-05-17,5.790
1991-05-18,5.790
1991-05-19,5.790
1991-05-20,5.820
1991-05-21,5.760
1991-05-22,5.710
1991-05-23,5.690
1991-05-24,5.650
1991-05-25,5.650
1991-05-26,5.650
1991-05-27,5.650
1991-05-28,5.990
1991-05-29,5.790
1991-05-30,5.840
1991-05-31,5.920
1991-06-01,5.920
1991-06-02,5.920
1991-06-03,5.960
1991-06-04,5.960
1991-06-05,5.880
1991-06-06,5.820
1991-06-07,5.710
1991-06-08,5.710
1991-06-09,5.710
1991-06-10,5.830
1991-06-11,5.790
1991-06-12,5.670
1991-06-13,5.790
1991-06-14,5.710
1991-06-15,5.710
1991-06-16,5.710
1991-06-17,5.940
1991-06-18,5.820
1991-06-19,5.800
1991-06-20,5.790
1991-06-21,5.750
1991-06-22,5.750
1991-06-23,5.750
1991-06-24,5.830
1991-06-25,5.900
1991-06-26,5.730
1991-06-27,5.910
1991-06-28,6.740
1991-06-29,6.740
1991-06-30,6.740
1991-07-01,6.380
1991-07-02,6.090
1991-07-03,5.770
1991-07-04,5.770
1991-07-05,5.760
1991-07-06,5.760
1991-07-07,5.760
1991-07-08,5.910
1991-07-09,5.820
1991-07-10,5.720
1991-07-11,5.860
1991-07-12,5.800
1991-07-13,5.800
1991-07-14,5.800
1991-07-15,5.960
1991-07-16,5.910
1991-07-17,5.820
1991-07-18,5.830
1991-07-19,5.750
1991-07-20,5.750
1991-07-21,5.750
1991-07-22,5.810
1991-07-23,5.740
1991-07-24,5.630
1991-07-25,5.820
1991-07-26,5.760
1991-07-27,5.760
1991-07-28,5.760
1991-07-29,5.800
1991-07-30,5.750
1991-07-31,5.850
1991-08-01,5.860
1991-08-02,5.720
1991-08-03,5.720
1991-08-04,5.720
1991-08-05,5.790
1991-08-06,5.700
1991-08-07,6.290
1991-08-08,5.710
1991-08-09,5.590
1991-08-10,5.590
1991-08-11,5.590
1991-08-12,5.660
1991-08-13,5.640
1991-08-14,5.580
1991-08-15,5.770
1991-08-16,5.550
1991-08-17,5.550
1991-08-18,5.550
1991-08-19,5.540
1991-08-20,5.570
1991-08-21,6.240
1991-08-22,5.690
1991-08-23,5.550
1991-08-24,5.550
1991-08-25,5.550
1991-08-26,5.630
1991-08-27,5.590
1991-08-28,5.520
1991-08-29,5.490
1991-08-30,5.500
1991-08-31,5.500
1991-09-01,5.500
1991-09-02,5.500
1991-09-03,5.820
1991-09-04,5.870
1991-09-05,5.670
1991-09-06,5.530
1991-09-07,5.530
1991-09-08,5.530
1991-09-09,5.590
1991-09-10,5.530
1991-09-11,5.510
1991-09-12,5.530
1991-09-13,5.310
1991-09-14,5.310
1991-09-15,5.310
1991-09-16,5.560
1991-09-17,5.610
1991-09-18,5.430
1991-09-19,5.370
1991-09-20,5.240
1991-09-21,5.240
1991-09-22,5.240
1991-09-23,5.320
1991-09-24,5.320
1991-09-25,5.320
1991-09-26,5.400
1991-09-27,5.240
1991-09-28,5.240
1991-09-29,5.240
1991-09-30,5.600
1991-10-01,5.400
1991-10-02,5.200
1991-10-03,5.330
1991-10-04,5.160
1991-10-05,5.160
1991-10-06,5.160
1991-10-07,5.220
1991-10-08,5.180
1991-10-09,5.150
1991-10-10,5.170
1991-10-11,5.030
1991-10-12,5.030
1991-10-13,5.030
1991-10-14,5.030
1991-10-15,5.580
1991-10-16,6.110
1991-10-17,5.330
1991-10-18,5.200
1991-10-19,5.200
1991-10-20,5.200
1991-10-21,5.270
1991-10-22,5.250
1991-10-23,5.210
1991-10-24,5.220
1991-10-25,5.210
1991-10-26,5.210
1991-10-27,5.210
1991-10-28,5.270
1991-10-29,5.110
1991-10-30,4.440
1991-10-31,5.230
1991-11-01,5.030
1991-11-02,5.030
1991-11-03,5.030
1991-11-04,5.090
1991-11-05,5.060
1991-11-06,4.870
1991-11-07,4.800
1991-11-08,4.710
1991-11-09,4.710
1991-11-10,4.710
1991-11-11,4.710
1991-11-12,4.890
1991-11-13,4.620
1991-11-14,4.860
1991-11-15,4.980
1991-11-16,4.980
1991-11-17,4.980
1991-11-18,4.880
1991-11-19,4.780
1991-11-20,4.740
1991-11-21,4.740
1991-11-22,4.750
1991-11-23,4.750
1991-11-24,4.750
1991-11-25,4.890
1991-11-26,4.520
1991-11-27,4.380
1991-11-28,4.380
1991-11-29,4.860
1991-11-30,4.860
1991-12-01,4.860
1991-12-02,5.000
1991-12-03,4.860
1991-12-04,4.710
1991-12-05,4.720
1991-12-06,4.520
1991-12-07,4.520
1991-12-08,4.520
1991-12-09,4.520
1991-12-10,4.400
1991-12-11,4.590
1991-12-12,4.570
1991-12-13,4.420
1991-12-14,4.420
1991-12-15,4.420
1991-12-16,4.650
1991-12-17,4.500
1991-12-18,4.470
1991-12-19,4.600
1991-12-20,4.110
1991-12-21,4.110
1991-12-22,4.110
1991-12-23,4.260
1991-12-24,4.190
1991-12-25,4.190
1991-12-26,4.590
1991-12-27,4.140
1991-12-28,4.140
1991-12-29,4.140
1991-12-30,4.120
1991-12-31,4.090
1992-01-01,4.090
1992-01-02,4.610
1992-01-03,4.060
1992-01-04,4.060
1992-01-05,4.060
1992-01-06,4.040
1992-01-07,3.670
1992-01-08,4.830
1992-01-09,4.220
1992-01-10,3.960
1992-01-11,3.960
1992-01-12,3.960
1992-01-13,3.980
1992-01-14,3.950
1992-01-15,4.040
1992-01-16,3.940
1992-01-17,3.560
1992-01-18,3.560
1992-01-19,3.560
1992-01-20,3.560
1992-01-21,4.110
1992-01-22,4.820
1992-01-23,4.150
1992-01-24,3.960
1992-01-25,3.960
1992-01-26,3.960
1992-01-27,4.080
1992-01-28,4.000
1992-01-29,3.930
1992-01-30,4.020
1992-01-31,4.400
1992-02-01,4.400
1992-02-02,4.400
1992-02-03,4.000
1992-02-04,3.830
1992-02-05,4.170
1992-02-06,4.100
1992-02-07,3.890
1992-02-08,3.890
1992-02-09,3.890
1992-02-10,3.950
1992-02-11,3.910
1992-02-12,3.900
1992-02-13,4.000
1992-02-14,4.000
1992-02-15,4.000
1992-02-16,4.000
1992-02-17,4.000
1992-02-18,4.810
1992-02-19,4.570
1992-02-20,4.100
1992-02-21,3.900
1992-02-22,3.900
1992-02-23,3.900
1992-02-24,4.040
1992-02-25,3.970
1992-02-26,3.930
1992-02-27,3.960
1992-02-28,4.130
1992-02-29,4.130
1992-03-01,4.130
1992-03-02,4.320
1992-03-03,4.020
1992-03-04,3.860
1992-03-05,4.080
1992-03-06,3.950
1992-03-07,3.950
1992-03-08,3.950
1992-03-09,4.000
1992-03-10,3.870
1992-03-11,3.830
1992-03-12,3.940
1992-03-13,3.850
1992-03-14,3.850
1992-03-15,3.850
1992-03-16,4.280
1992-03-17,4.140
1992-03-18,4.400
1992-03-19,4.090
1992-03-20,3.900
1992-03-21,3.900
1992-03-22,3.900
1992-03-23,3.980
1992-03-24,3.860
1992-03-25,3.950
1992-03-26,4.070
1992-03-27,3.850
1992-03-28,3.850
1992-03-29,3.850
1992-03-30,3.940
1992-03-31,4.070
1992-04-01,4.980
1992-04-02,4.150
1992-04-03,3.970
1992-04-04,3.970
1992-04-05,3.970
1992-04-06,3.990
1992-04-07,3.920
1992-04-08,3.870
1992-04-09,3.760
1992-04-10,3.440
1992-04-11,3.440
1992-04-12,3.440
1992-04-13,3.740
1992-04-14,3.680
1992-04-15,4.020
1992-04-16,3.780
1992-04-17,3.080
1992-04-18,3.080
1992-04-19,3.080
1992-04-20,3.750
1992-04-21,3.830
1992-04-22,3.720
1992-04-23,3.680
1992-04-24,3.630
1992-04-25,3.630
1992-04-26,3.630
1992-04-27,3.840
1992-04-28,3.500
1992-04-29,3.620
1992-04-30,3.850
1992-05-01,3.750
1992-05-02,3.750
1992-05-03,3.750
1992-05-04,3.800
1992-05-05,3.770
1992-05-06,3.710
1992-05-07,3.740
1992-05-08,3.710
1992-05-09,3.710
1992-05-10,3.710
1992-05-11,3.880
1992-05-12,3.750
1992-05-13,4.370
1992-05-14,3.930
1992-05-15,3.960
1992-05-16,3.960
1992-05-17,3.960
1992-05-18,3.880
1992-05-19,3.800
1992-05-20,3.750
1992-05-21,3.850
1992-05-22,3.740
1992-05-23,3.740
1992-05-24,3.740
1992-05-25,3.740
1992-05-26,4.020
1992-05-27,3.780
1992-05-28,3.870
1992-05-29,3.800
1992-05-30,3.800
1992-05-31,3.800
1992-06-01,3.960
1992-06-02,3.890
1992-06-03,3.820
1992-06-04,3.780
1992-06-05,3.610
1992-06-06,3.610
1992-06-07,3.610
1992-06-08,3.720
1992-06-09,3.570
1992-06-10,3.960
1992-06-11,3.800
1992-06-12,3.650
1992-06-13,3.650
1992-06-14,3.650
1992-06-15,3.880
1992-06-16,3.740
1992-06-17,3.720
1992-06-18,3.710
1992-06-19,3.660
1992-06-20,3.660
1992-06-21,3.660
1992-06-22,3.850
1992-06-23,3.700
1992-06-24,3.810
1992-06-25,3.870
1992-06-26,3.670
1992-06-27,3.670
1992-06-28,3.670
1992-06-29,3.800
1992-06-30,4.530
1992-07-01,3.890
1992-07-02,3.460
1992-07-03,2.840
1992-07-04,2.840
1992-07-05,2.840
1992-07-06,3.150
1992-07-07,3.350
1992-07-08,4.190
1992-07-09,3.460
1992-07-10,3.200
1992-07-11,3.200
1992-07-12,3.200
1992-07-13,3.280
1992-07-14,3.250
1992-07-15,3.380
1992-07-16,3.320
1992-07-17,3.120
1992-07-18,3.120
1992-07-19,3.120
1992-07-20,3.320
1992-07-21,3.150
1992-07-22,3.400
1992-07-23,3.290
1992-07-24,3.080
1992-07-25,3.080
1992-07-26,3.080
1992-07-27,3.290
1992-07-28,3.270
1992-07-29,3.150
1992-07-30,3.170
1992-07-31,3.370
1992-08-01,3.370
1992-08-02,3.370
1992-08-03,3.370
1992-08-04,3.280
1992-08-05,3.350
1992-08-06,3.340
1992-08-07,3.200
1992-08-08,3.200
1992-08-09,3.200
1992-08-10,3.320
1992-08-11,3.230
1992-08-12,3.220
1992-08-13,3.300
1992-08-14,3.220
1992-08-15,3.220
1992-08-16,3.220
1992-08-17,3.540
1992-08-18,3.260
1992-08-19,3.560
1992-08-20,3.370
1992-08-21,3.200
1992-08-22,3.200
1992-08-23,3.200
1992-08-24,3.350
1992-08-25,3.290
1992-08-26,3.310
1992-08-27,3.360
1992-08-28,3.280
1992-08-29,3.280
1992-08-30,3.280
1992-08-31,3.510
1992-09-01,3.390
1992-09-02,3.210
1992-09-03,3.330
1992-09-04,3.020
1992-09-05,3.020
1992-09-06,3.020
1992-09-07,3.020
1992-09-08,3.130
1992-09-09,3.080
1992-09-10,3.060
1992-09-11,3.010
1992-09-12,3.010
1992-09-13,3.010
1992-09-14,3.220
1992-09-15,3.200
1992-09-16,4.480
1992-09-17,3.220
1992-09-18,3.020
1992-09-19,3.020
1992-09-20,3.020
1992-09-21,3.100
1992-09-22,3.040
1992-09-23,3.060
1992-09-24,3.150
1992-09-25,3.190
1992-09-26,3.190
1992-09-27,3.190
1992-09-28,3.450
1992-09-29,3.260
1992-09-30,4.470
1992-10-01,3.580
1992-10-02,3.150
1992-10-03,3.150
1992-10-04,3.150
1992-10-05,3.220
1992-10-06,3.100
1992-10-07,3.060
1992-10-08,3.040
1992-10-09,2.970
1992-10-10,2.970
1992-10-11,2.970
1992-10-12,2.970
1992-10-13,3.530
1992-10-14,3.960
1992-10-15,3.400
1992-10-16,2.990
1992-10-17,2.990
1992-10-18,2.990
1992-10-19,3.050
1992-10-20,2.970
1992-10-21,2.950
1992-10-22,2.960
1992-10-23,2.900
1992-10-24,2.900
1992-10-25,2.900
1992-10-26,3.120
1992-10-27,2.910
1992-10-28,3.060
1992-10-29,3.080
1992-10-30,3.040
1992-10-31,3.040
1992-11-01,3.040
1992-11-02,3.210
1992-11-03,3.090
1992-11-04,2.980
1992-11-05,2.920
1992-11-06,2.860
1992-11-07,2.860
1992-11-08,2.860
1992-11-09,2.980
1992-11-10,2.930
1992-11-11,2.930
1992-11-12,3.040
1992-11-13,2.850
1992-11-14,2.850
1992-11-15,2.850
1992-11-16,3.280
1992-11-17,3.060
1992-11-18,2.890
1992-11-19,2.940
1992-11-20,2.900
1992-11-21,2.900
1992-11-22,2.900
1992-11-23,2.890
1992-11-24,2.580
1992-11-25,4.600
1992-11-26,4.600
1992-11-27,3.130
1992-11-28,3.130
1992-11-29,3.130
1992-11-30,3.450
1992-12-01,3.170
1992-12-02,2.990
1992-12-03,3.000
1992-12-04,2.860
1992-12-05,2.860
1992-12-06,2.860
1992-12-07,2.920
1992-12-08,2.770
1992-12-09,3.300
1992-12-10,3.080
1992-12-11,2.760
1992-12-12,2.760
1992-12-13,2.760
1992-12-14,2.990
1992-12-15,3.170
1992-12-16,3.020
1992-12-17,2.970
1992-12-18,2.730
1992-12-19,2.730
1992-12-20,2.730
1992-12-21,3.060
1992-12-22,2.970
1992-12-23,3.380
1992-12-24,2.850
1992-12-25,2.850
1992-12-26,2.850
1992-12-27,2.850
1992-12-28,3.270
1992-12-29,2.740
1992-12-30,2.600
1992-12-31,2.660
1993-01-01,2.660
1993-01-02,2.660
1993-01-03,2.660
1993-01-04,3.600
1993-01-05,3.330
1993-01-06,3.620
1993-01-07,3.250
1993-01-08,2.930
1993-01-09,2.930
1993-01-10,2.930
1993-01-11,3.060
1993-01-12,2.910
1993-01-13,2.870
1993-01-14,2.970
1993-01-15,2.960
1993-01-16,2.960
1993-01-17,2.960
1993-01-18,2.960
1993-01-19,3.350
1993-01-20,3.560
1993-01-21,3.050
1993-01-22,2.860
1993-01-23,2.860
1993-01-24,2.860
1993-01-25,3.060
1993-01-26,2.960
1993-01-27,2.940
1993-01-28,2.970
1993-01-29,3.020
1993-01-30,3.020
1993-01-31,3.020
1993-02-01,3.250
1993-02-02,3.180
1993-02-03,3.560
1993-02-04,3.080
1993-02-05,2.870
1993-02-06,2.870
1993-02-07,2.870
1993-02-08,2.940
1993-02-09,2.900
1993-02-10,2.880
1993-02-11,2.970
1993-02-12,2.950
1993-02-13,2.950
1993-02-14,2.950
1993-02-15,2.950
1993-02-16,3.590
1993-02-17,3.090
1993-02-18,2.980
1993-02-19,2.860
1993-02-20,2.860
1993-02-21,2.860
1993-02-22,2.960
1993-02-23,2.910
1993-02-24,2.910
1993-02-25,3.030
1993-02-26,3.180
1993-02-27,3.180
1993-02-28,3.180
1993-03-01,3.650
1993-03-02,3.190
1993-03-03,3.290
1993-03-04,3.100
1993-03-05,3.020
1993-03-06,3.020
1993-03-07,3.020
1993-03-08,3.060
1993-03-09,2.980
1993-03-10,2.960
1993-03-11,3.000
1993-03-12,2.930
1993-03-13,2.930
1993-03-14,2.930
1993-03-15,3.160
1993-03-16,2.720
1993-03-17,3.580
1993-03-18,3.030
1993-03-19,2.880
1993-03-20,2.880
1993-03-21,2.880
1993-03-22,2.990
1993-03-23,2.930
1993-03-24,2.920
1993-03-25,3.050
1993-03-26,3.040
1993-03-27,3.040
1993-03-28,3.040
1993-03-29,3.340
1993-03-30,2.910
1993-03-31,3.830
1993-04-01,3.310
1993-04-02,3.130
1993-04-03,3.130
1993-04-04,3.130
1993-04-05,3.150
1993-04-06,2.970
1993-04-07,2.930
1993-04-08,2.940
1993-04-09,2.820
1993-04-10,2.820
1993-04-11,2.820
1993-04-12,3.110
1993-04-13,2.980
1993-04-14,3.030
1993-04-15,3.150
1993-04-16,2.840
1993-04-17,2.840
1993-04-18,2.840
1993-04-19,2.940
1993-04-20,2.840
1993-04-21,2.950
1993-04-22,2.970
1993-04-23,2.850
1993-04-24,2.850
1993-04-25,2.850
1993-04-26,2.990
1993-04-27,2.720
1993-04-28,2.880
1993-04-29,2.940
1993-04-30,3.010
1993-05-01,3.010
1993-05-02,3.010
1993-05-03,3.030
1993-05-04,2.940
1993-05-05,2.900
1993-05-06,2.880
1993-05-07,2.830
1993-05-08,2.830
1993-05-09,2.830
1993-05-10,2.990
1993-05-11,2.980
1993-05-12,2.950
1993-05-13,2.970
1993-05-14,2.940
1993-05-15,2.940
1993-05-16,2.940
1993-05-17,3.340
1993-05-18,2.970
1993-05-19,2.940
1993-05-20,2.970
1993-05-21,2.960
1993-05-22,2.960
1993-05-23,2.960
1993-05-24,3.150
1993-05-25,3.210
1993-05-26,3.260
1993-05-27,3.110
1993-05-28,3.020
1993-05-29,3.020
1993-05-30,3.020
1993-05-31,3.020
1993-06-01,3.330
1993-06-02,3.120
1993-06-03,3.030
1993-06-04,2.980
1993-06-05,2.980
1993-06-06,2.980
1993-06-07,3.140
1993-06-08,2.720
1993-06-09,2.920
1993-06-10,3.010
1993-06-11,2.930
1993-06-12,2.930
1993-06-13,2.930
1993-06-14,3.060
1993-06-15,3.140
1993-06-16,3.040
1993-06-17,3.020
1993-06-18,2.910
1993-06-19,2.910
1993-06-20,2.910
1993-06-21,3.030
1993-06-22,2.980
1993-06-23,3.240
1993-06-24,3.020
1993-06-25,2.960
1993-06-26,2.960
1993-06-27,2.960
1993-06-28,3.080
1993-06-29,3.000
1993-06-30,3.920
1993-07-01,3.270
1993-07-02,2.960
1993-07-03,2.960
1993-07-04,2.960
1993-07-05,2.960
1993-07-06,3.190
1993-07-07,3.390
1993-07-08,3.090
1993-07-09,2.960
1993-07-10,2.960
1993-07-11,2.960
1993-07-12,3.120
1993-07-13,2.990
1993-07-14,2.970
1993-07-15,3.130
1993-07-16,2.970
1993-07-17,2.970
1993-07-18,2.970
1993-07-19,3.130
1993-07-20,3.080
1993-07-21,3.360
1993-07-22,3.120
1993-07-23,2.990
1993-07-24,2.990
1993-07-25,2.990
1993-07-26,3.110
1993-07-27,3.010
1993-07-28,2.980
1993-07-29,3.040
1993-07-30,3.070
1993-07-31,3.070
1993-08-01,3.070
1993-08-02,3.260
1993-08-03,3.060
1993-08-04,3.140
1993-08-05,3.050
1993-08-06,2.960
1993-08-07,2.960
1993-08-08,2.960
1993-08-09,3.040
1993-08-10,2.960
1993-08-11,2.920
1993-08-12,2.970
1993-08-13,3.000
1993-08-14,3.000
1993-08-15,3.000
1993-08-16,3.340
1993-08-17,3.100
1993-08-18,3.020
1993-08-19,3.020
1993-08-20,2.950
1993-08-21,2.950
1993-08-22,2.950
